2217,1290.01,rocksdb,10000,27
2218,1282.98,rocksdb,10000,27
2219,1316.94,rocksdb,10000,27
2220,1340.08,rocksdb,10000,27
2221,1266.00,rocksdb,10000,27
2222,1384.98,rocksdb,10000,27
2223,1288.01,rocksdb,10000,27
2224,1281.99,rocksdb,10000,27
2225,1363.92,rocksdb,10000,27
2226,1315.09,rocksdb,10000,27
2227,1338.01,rocksdb,10000,27
2228,1346.99,rocksdb,10000,27
2229,1341.00,rocksdb,10000,27
2230,1347.01,rocksdb,10000,27
2231,1352.01,rocksdb,10000,27
2232,1273.00,rocksdb,10000,27
2233,1317.01,rocksdb,10000,27
2234,1116.99,rocksdb,10000,27
2235,1137.00,rocksdb,10000,27
2236,1207.99,rocksdb,10000,27
2237,1131.01,rocksdb,10000,27
2238,1196.99,rocksdb,10000,27
2239,1187.99,rocksdb,10000,27
2240,1121.01,rocksdb,10000,27
2241,1143.00,rocksdb,10000,27
2242,1122.00,rocksdb,10000,27
2243,1120.93,rocksdb,10000,27
2244,1177.08,rocksdb,10000,27
2245,1075.78,rocksdb,10000,27
2246,1177.22,rocksdb,10000,27
2247,1170.95,rocksdb,10000,27
2248,1163.05,rocksdb,10000,27
2249,1113.92,rocksdb,10000,27
2250,1079.08,rocksdb,10000,27
2251,1178.00,rocksdb,10000,27
2252,1052.99,rocksdb,10000,27
2253,1100.00,rocksdb,10000,27
2254,1179.01,rocksdb,10000,27
2255,1185.00,rocksdb,10000,27
2256,1184.98,rocksdb,10000,27
2257,1183.02,rocksdb,10000,27
2258,1226.98,rocksdb,10000,27
2259,1262.01,rocksdb,10000,27
2260,1122.00,rocksdb,10000,27
2261,1202.00,rocksdb,10000,27
2262,1075.99,rocksdb,10000,27
2263,1132.00,rocksdb,10000,27
2264,1126.99,rocksdb,10000,27
2265,1189.02,rocksdb,10000,27
2266,1067.99,rocksdb,10000,27
2267,1217.01,rocksdb,10000,27
2268,1196.01,rocksdb,10000,27
2269,1152.00,rocksdb,10000,27
2270,1088.99,rocksdb,10000,27
2271,1176.01,rocksdb,10000,27
2272,1058.99,rocksdb,10000,27
2273,1170.00,rocksdb,10000,27
2274,1191.99,rocksdb,10000,27
2275,1230.00,rocksdb,10000,27
2276,1224.00,rocksdb,10000,27
2277,1188.00,rocksdb,10000,27
2278,1134.00,rocksdb,10000,27
2279,1176.02,rocksdb,10000,27
2280,1246.99,rocksdb,10000,27
2281,1153.01,rocksdb,10000,27
2282,1079.95,rocksdb,10000,27
2283,1137.06,rocksdb,10000,27
2284,1186.98,rocksdb,10000,27
2285,1223.01,rocksdb,10000,27
2286,1160.01,rocksdb,10000,27
2287,1337.00,rocksdb,10000,27
2288,1186.00,rocksdb,10000,27
2289,1132.01,rocksdb,10000,27
2290,1100.69,rocksdb,10000,27
2291,1235.34,rocksdb,10000,27
2292,1158.00,rocksdb,10000,27
2293,1188.01,rocksdb,10000,27
2294,1211.98,rocksdb,10000,27
2295,1155.01,rocksdb,10000,27
2296,1251.00,rocksdb,10000,27
2297,1264.01,rocksdb,10000,27
2298,1172.00,rocksdb,10000,27
2299,1215.00,rocksdb,10000,27
2300,1176.00,rocksdb,10000,27
2301,1195.00,rocksdb,10000,27
2302,1124.99,rocksdb,10000,27
2303,1022.01,rocksdb,10000,27
2304,1232.01,rocksdb,10000,27
2305,1095.99,rocksdb,10000,27
2306,1158.00,rocksdb,10000,27
2307,1050.00,rocksdb,10000,27
2308,1155.00,rocksdb,10000,27
2309,1122.00,rocksdb,10000,27
2310,1146.00,rocksdb,10000,27
2311,1175.98,rocksdb,10000,27
2312,1054.02,rocksdb,10000,27
2313,1092.00,rocksdb,10000,27
2314,1103.00,rocksdb,10000,27
2315,1081.00,rocksdb,10000,27
2316,1242.01,rocksdb,10000,27
2317,1196.98,rocksdb,10000,27
2318,1195.01,rocksdb,10000,27
2319,1140.99,rocksdb,10000,27
2320,1156.01,rocksdb,10000,27
2321,1259.00,rocksdb,10000,27
2322,1278.00,rocksdb,10000,27
2323,1148.00,rocksdb,10000,27
2324,1225.00,rocksdb,10000,27
2325,1295.99,rocksdb,10000,27
2326,1225.00,rocksdb,10000,27
2327,1242.98,rocksdb,10000,27
2328,1253.01,rocksdb,10000,27
2329,1239.00,rocksdb,10000,27
2330,1234.00,rocksdb,10000,27
2331,1287.01,rocksdb,10000,27
2332,1176.99,rocksdb,10000,27
2333,1299.01,rocksdb,10000,27
2334,1175.00,rocksdb,10000,27
2335,1229.93,rocksdb,10000,27
2336,1237.07,rocksdb,10000,27
2337,1210.00,rocksdb,10000,27
2338,1253.00,rocksdb,10000,27
2339,1181.00,rocksdb,10000,27
2340,1272.99,rocksdb,10000,27
2341,1212.00,rocksdb,10000,27
2342,1192.99,rocksdb,10000,27
2343,1188.00,rocksdb,10000,27
2344,1248.00,rocksdb,10000,27
2345,1189.01,rocksdb,10000,27
2346,1228.98,rocksdb,10000,27
2347,1264.02,rocksdb,10000,27
2348,1227.00,rocksdb,10000,27
2349,1177.93,rocksdb,10000,27
2350,1211.97,rocksdb,10000,27
2351,1358.03,rocksdb,10000,27
2352,1301.00,rocksdb,10000,27
2353,1239.99,rocksdb,10000,27
2354,1225.02,rocksdb,10000,27
2355,1240.00,rocksdb,10000,27
2356,1270.99,rocksdb,10000,27
2357,1217.01,rocksdb,10000,27
2358,1238.02,rocksdb,10000,27
2359,1219.99,rocksdb,10000,27
2360,1290.00,rocksdb,10000,27
2361,1248.02,rocksdb,10000,27
2362,1234.02,rocksdb,10000,27
2363,1196.00,rocksdb,10000,27
2364,1252.01,rocksdb,10000,27
2365,1367.97,rocksdb,10000,27
2366,1232.01,rocksdb,10000,27
2367,1293.00,rocksdb,10000,27
2368,1226.00,rocksdb,10000,27
2369,1375.00,rocksdb,10000,27
2370,1209.00,rocksdb,10000,27
2371,1193.00,rocksdb,10000,27
2372,1280.00,rocksdb,10000,27
2373,1241.99,rocksdb,10000,27
2374,1251.00,rocksdb,10000,27
2375,1197.01,rocksdb,10000,27
2376,1251.00,rocksdb,10000,27
2377,1253.99,rocksdb,10000,27
2378,1263.01,rocksdb,10000,27
2379,1294.00,rocksdb,10000,27
2380,1257.00,rocksdb,10000,27
2381,1270.00,rocksdb,10000,27
2382,1282.00,rocksdb,10000,27
2383,1290.01,rocksdb,10000,27
2384,1208.99,rocksdb,10000,27
2385,1295.00,rocksdb,10000,27
2386,1349.98,rocksdb,10000,27
2387,1287.02,rocksdb,10000,27
2388,1371.99,rocksdb,10000,27
2389,1359.02,rocksdb,10000,27
2390,1253.00,rocksdb,10000,27
2391,1306.99,rocksdb,10000,27
2392,1300.00,rocksdb,10000,27
2393,1234.99,rocksdb,10000,27
2394,1272.01,rocksdb,10000,27
2395,1228.01,rocksdb,10000,27
2396,1274.99,rocksdb,10000,27
2397,1299.00,rocksdb,10000,27
2398,1342.01,rocksdb,10000,27
2399,1299.01,rocksdb,10000,27
2400,1314.01,rocksdb,10000,27
2401,1326.99,rocksdb,10000,27
2402,1307.00,rocksdb,10000,27
2403,1289.00,rocksdb,10000,27
2404,1321.00,rocksdb,10000,27
2405,1290.00,rocksdb,10000,27
2406,1317.00,rocksdb,10000,27
2407,1327.99,rocksdb,10000,27
2408,1307.00,rocksdb,10000,27
2409,1290.00,rocksdb,10000,27
2410,1385.00,rocksdb,10000,27
2411,1316.99,rocksdb,10000,27
2412,1333.00,rocksdb,10000,27
2413,1389.01,rocksdb,10000,27
2414,1287.00,rocksdb,10000,27
2415,1332.01,rocksdb,10000,27
2416,1351.00,rocksdb,10000,27
2417,1318.98,rocksdb,10000,27
2418,1331.99,rocksdb,10000,27
2419,1335.99,rocksdb,10000,27
2420,1351.02,rocksdb,10000,27
2421,1257.01,rocksdb,10000,27
2422,1299.98,rocksdb,10000,27
2423,1382.01,rocksdb,10000,27
2424,1307.00,rocksdb,10000,27
2425,1310.01,rocksdb,10000,27
2426,1350.01,rocksdb,10000,27
2427,1323.00,rocksdb,10000,27
2428,1345.99,rocksdb,10000,27
2429,1340.01,rocksdb,10000,27
2430,1359.00,rocksdb,10000,27
2431,1308.98,rocksdb,10000,27
2432,1303.01,rocksdb,10000,27
2433,1342.99,rocksdb,10000,27
2434,1200.94,rocksdb,10000,27
2435,1325.07,rocksdb,10000,27
2436,1232.00,rocksdb,10000,27
2437,1359.00,rocksdb,10000,27
2438,1277.01,rocksdb,10000,27
2439,1380.99,rocksdb,10000,27
2440,1376.99,rocksdb,10000,27
2441,1388.02,rocksdb,10000,27
2442,1215.98,rocksdb,10000,27
2443,1311.01,rocksdb,10000,27
2444,1214.93,rocksdb,10000,27
2445,1304.06,rocksdb,10000,27
2446,1311.00,rocksdb,10000,27
2447,1278.99,rocksdb,10000,27
2448,1315.00,rocksdb,10000,27
2449,1350.00,rocksdb,10000,27
2450,1272.00,rocksdb,10000,27
2451,1312.01,rocksdb,10000,27
2452,1347.00,rocksdb,10000,27
2453,1271.99,rocksdb,10000,27
2454,1322.00,rocksdb,10000,27
2455,1354.93,rocksdb,10000,27
2456,1261.08,rocksdb,10000,27
2457,1285.00,rocksdb,10000,27
2458,1284.79,rocksdb,10000,27
2459,1390.22,rocksdb,10000,27
2460,1282.93,rocksdb,10000,27
2461,1317.07,rocksdb,10000,27
2462,1288.02,rocksdb,10000,27
2463,1293.99,rocksdb,10000,27
2464,1392.99,rocksdb,10000,27
2465,1353.00,rocksdb,10000,27
2466,1271.02,rocksdb,10000,27
2467,1330.00,rocksdb,10000,27
2468,1346.93,rocksdb,10000,27
2469,1321.06,rocksdb,10000,27
2470,1387.01,rocksdb,10000,27
2471,1331.98,rocksdb,10000,27
2472,1350.01,rocksdb,10000,27
2473,1312.01,rocksdb,10000,27
2474,1283.94,rocksdb,10000,27
2475,1323.06,rocksdb,10000,27
2476,1293.00,rocksdb,10000,27
2477,1255.93,rocksdb,10000,27
2478,1313.06,rocksdb,10000,27
2479,1358.00,rocksdb,10000,27
2480,1266.01,rocksdb,10000,27
2481,1248.91,rocksdb,10000,27
2482,1375.10,rocksdb,10000,27
2483,1319.00,rocksdb,10000,27
2484,1308.01,rocksdb,10000,27
2485,1358.99,rocksdb,10000,27
2486,1272.00,rocksdb,10000,27
2487,1316.00,rocksdb,10000,27
2488,1264.01,rocksdb,10000,27
2489,1346.99,rocksdb,10000,27
2490,1363.01,rocksdb,10000,27
2491,1308.00,rocksdb,10000,27
2492,1339.00,rocksdb,10000,27
2493,1307.99,rocksdb,10000,27
2494,1322.94,rocksdb,10000,27
2495,1364.08,rocksdb,10000,27
2496,1292.99,rocksdb,10000,27
2497,1074.00,rocksdb,10000,27
2498,1129.01,rocksdb,10000,27
2499,1205.98,rocksdb,10000,27
2500,1177.98,rocksdb,10000,27
2501,1160.02,rocksdb,10000,27
2502,1160.99,rocksdb,10000,27
2503,1232.01,rocksdb,10000,27
2504,992.00,rocksdb,10000,27
2505,1140.99,rocksdb,10000,27
2506,1166.03,rocksdb,10000,27
2507,1093.99,rocksdb,10000,27
2508,1099.99,rocksdb,10000,27
2509,1115.02,rocksdb,10000,27
2510,1067.99,rocksdb,10000,27
2511,1156.02,rocksdb,10000,27
2512,1169.00,rocksdb,10000,27
2513,1118.00,rocksdb,10000,27
2514,1149.92,rocksdb,10000,27
2515,1075.07,rocksdb,10000,27
2516,1121.00,rocksdb,10000,27
2517,1176.98,rocksdb,10000,27
2518,1160.01,rocksdb,10000,27
2519,1155.00,rocksdb,10000,27
2520,1103.01,rocksdb,10000,27
2521,1105.87,rocksdb,10000,27
2522,1155.14,rocksdb,10000,27
2523,1108.92,rocksdb,10000,27
2524,1107.06,rocksdb,10000,27
2525,1126.99,rocksdb,10000,27
2526,1195.01,rocksdb,10000,27
2527,1180.01,rocksdb,10000,27
2528,1118.92,rocksdb,10000,27
2529,1102.08,rocksdb,10000,27
2530,1008.88,rocksdb,10000,27
2531,1223.14,rocksdb,10000,27
2532,1192.01,rocksdb,10000,27
2533,1126.99,rocksdb,10000,27
2534,1153.98,rocksdb,10000,27
2535,1137.02,rocksdb,10000,27
2536,1080.93,rocksdb,10000,27
2537,1162.07,rocksdb,10000,27
2538,1113.99,rocksdb,10000,27
2539,1216.02,rocksdb,10000,27
2540,1183.00,rocksdb,10000,27
2541,1162.94,rocksdb,10000,27
2542,1106.07,rocksdb,10000,27
2543,1109.93,rocksdb,10000,27
2544,1108.07,rocksdb,10000,27
2545,1134.99,rocksdb,10000,27
2546,1045.00,rocksdb,10000,27
2547,1168.00,rocksdb,10000,27
2548,1068.01,rocksdb,10000,27
2549,1150.91,rocksdb,10000,27
2550,1179.07,rocksdb,10000,27
2551,1123.02,rocksdb,10000,27
2552,1068.98,rocksdb,10000,27
2553,1280.02,rocksdb,10000,27
2554,1116.01,rocksdb,10000,27
2555,1128.00,rocksdb,10000,27
2556,1069.99,rocksdb,10000,27
2557,1082.00,rocksdb,10000,27
2558,1253.00,rocksdb,10000,27
2559,1122.99,rocksdb,10000,27
2560,1227.00,rocksdb,10000,27
2561,1179.00,rocksdb,10000,27
2562,1189.93,rocksdb,10000,27
2563,1153.06,rocksdb,10000,27
2564,1174.93,rocksdb,10000,27
2565,1123.06,rocksdb,10000,27
2566,1120.00,rocksdb,10000,27
2567,1206.01,rocksdb,10000,27
2568,1065.99,rocksdb,10000,27
2569,1044.95,rocksdb,10000,27
2570,1170.07,rocksdb,10000,27
2571,1064.00,rocksdb,10000,27
2572,1156.00,rocksdb,10000,27
2573,1187.01,rocksdb,10000,27
2574,1110.00,rocksdb,10000,27
2575,1206.99,rocksdb,10000,27
2576,1142.02,rocksdb,10000,27
2577,1127.98,rocksdb,10000,27
2578,1169.01,rocksdb,10000,27
2579,1113.99,rocksdb,10000,27
2580,1215.01,rocksdb,10000,27
2581,1179.00,rocksdb,10000,27
2582,1255.01,rocksdb,10000,27
2583,1167.99,rocksdb,10000,27
2584,1201.00,rocksdb,10000,27
2585,1209.00,rocksdb,10000,27
2586,1176.00,rocksdb,10000,27
2587,1166.00,rocksdb,10000,27
2588,1233.00,rocksdb,10000,27
2589,1116.00,rocksdb,10000,27
2590,1239.01,rocksdb,10000,27
2591,1242.99,rocksdb,10000,27
2592,1148.00,rocksdb,10000,27
2593,1202.92,rocksdb,10000,27
2594,1144.07,rocksdb,10000,27
2595,1142.99,rocksdb,10000,27
2596,1155.01,rocksdb,10000,27
2597,1132.00,rocksdb,10000,27
2598,1147.00,rocksdb,10000,27
2599,1227.00,rocksdb,10000,27
2600,1184.02,rocksdb,10000,27
2601,1184.99,rocksdb,10000,27
2602,1195.01,rocksdb,10000,27
2603,1249.99,rocksdb,10000,27
2604,1247.01,rocksdb,10000,27
2605,1206.99,rocksdb,10000,27
2606,1196.01,rocksdb,10000,27
2607,1163.00,rocksdb,10000,27
2608,1259.00,rocksdb,10000,27
2609,1191.99,rocksdb,10000,27
2610,1265.00,rocksdb,10000,27
2611,1275.01,rocksdb,10000,27
2612,1214.99,rocksdb,10000,27
2613,1228.96,rocksdb,10000,27
2614,1210.98,rocksdb,10000,27
2615,1184.01,rocksdb,10000,27
2616,1217.99,rocksdb,10000,27
2617,1290.98,rocksdb,10000,27
2618,1248.04,rocksdb,10000,27
2619,1270.01,rocksdb,10000,27
2620,1210.99,rocksdb,10000,27
2621,1203.97,rocksdb,10000,27
2622,1267.05,rocksdb,10000,27
2623,1266.98,rocksdb,10000,27
2624,1251.00,rocksdb,10000,27
2625,1294.98,rocksdb,10000,27
2626,1166.03,rocksdb,10000,27
2627,1259.01,rocksdb,10000,27
2628,1244.98,rocksdb,10000,27
2629,1293.99,rocksdb,10000,27
2630,1165.03,rocksdb,10000,27
2631,1305.00,rocksdb,10000,27
2632,1248.02,rocksdb,10000,27
2633,1303.00,rocksdb,10000,27
2634,1264.00,rocksdb,10000,27
2635,1275.00,rocksdb,10000,27
2636,1239.00,rocksdb,10000,27
2637,1187.99,rocksdb,10000,27
2638,1212.00,rocksdb,10000,27
2639,1224.01,rocksdb,10000,27
2640,1148.94,rocksdb,10000,27
2641,1202.06,rocksdb,10000,27
2642,1349.99,rocksdb,10000,27
2643,1279.01,rocksdb,10000,27
2644,1166.00,rocksdb,10000,27
2645,1219.00,rocksdb,10000,27
2646,1250.99,rocksdb,10000,27
2647,1296.00,rocksdb,10000,27
2648,1217.00,rocksdb,10000,27
2649,1236.99,rocksdb,10000,27
2650,1347.02,rocksdb,10000,27
2651,1248.00,rocksdb,10000,27
2652,1211.99,rocksdb,10000,27
2653,1350.00,rocksdb,10000,27
2654,1306.02,rocksdb,10000,27
2655,1217.97,rocksdb,10000,27
2656,1325.01,rocksdb,10000,27
2657,1279.00,rocksdb,10000,27
2658,1295.00,rocksdb,10000,27
2659,1233.00,rocksdb,10000,27
2660,1282.01,rocksdb,10000,27
2661,1260.99,rocksdb,10000,27
2662,1279.01,rocksdb,10000,27
2663,1279.98,rocksdb,10000,27
2664,1331.02,rocksdb,10000,27
2665,1270.91,rocksdb,10000,27
2666,1266.09,rocksdb,10000,27
2667,1248.99,rocksdb,10000,27
2668,1313.01,rocksdb,10000,27
2669,1261.98,rocksdb,10000,27
2670,1299.01,rocksdb,10000,27
2671,1317.00,rocksdb,10000,27
2672,1277.94,rocksdb,10000,27
2673,1276.06,rocksdb,10000,27
2674,1385.98,rocksdb,10000,27
2675,1287.01,rocksdb,10000,27
2676,1367.99,rocksdb,10000,27
2677,1309.00,rocksdb,10000,27
2678,1419.99,rocksdb,10000,27
2679,1265.02,rocksdb,10000,27
2680,1262.99,rocksdb,10000,27
2681,1267.99,rocksdb,10000,27
2682,1301.02,rocksdb,10000,27
2683,1293.99,rocksdb,10000,27
2684,1354.99,rocksdb,10000,27
2685,1339.02,rocksdb,10000,27
2686,1322.97,rocksdb,10000,27
2687,1250.02,rocksdb,10000,27
2688,1373.01,rocksdb,10000,27
2689,1391.99,rocksdb,10000,27
2690,1313.01,rocksdb,10000,27
2691,1291.00,rocksdb,10000,27
2692,1368.00,rocksdb,10000,27
2693,1364.99,rocksdb,10000,27
2694,1402.01,rocksdb,10000,27
2695,1341.01,rocksdb,10000,27
2696,1272.99,rocksdb,10000,27
2697,1240.99,rocksdb,10000,27
2698,1397.01,rocksdb,10000,27
2699,1322.01,rocksdb,10000,27
2700,1235.99,rocksdb,10000,27
2701,1272.01,rocksdb,10000,27
2702,1207.00,rocksdb,10000,27
2703,1231.00,rocksdb,10000,27
2704,1314.98,rocksdb,10000,27
2705,1324.01,rocksdb,10000,27
2706,1311.99,rocksdb,10000,27
2707,1284.01,rocksdb,10000,27
2708,1367.00,rocksdb,10000,27
2709,1272.00,rocksdb,10000,27
2710,1312.02,rocksdb,10000,27
2711,1270.98,rocksdb,10000,27
2712,1237.01,rocksdb,10000,27
2713,1279.99,rocksdb,10000,27
2714,1331.03,rocksdb,10000,27
2715,1252.00,rocksdb,10000,27
2716,1356.99,rocksdb,10000,27
2717,1253.99,rocksdb,10000,27
2718,1301.02,rocksdb,10000,27
2719,1354.99,rocksdb,10000,27
2720,1298.01,rocksdb,10000,27
2721,1316.00,rocksdb,10000,27
2722,1351.98,rocksdb,10000,27
2723,1389.02,rocksdb,10000,27
2724,1352.99,rocksdb,10000,27
2725,1336.01,rocksdb,10000,27
2726,1202.00,rocksdb,10000,27
2727,1337.00,rocksdb,10000,27
2728,1300.99,rocksdb,10000,27
2729,1327.00,rocksdb,10000,27
2730,1374.00,rocksdb,10000,27
2731,1341.00,rocksdb,10000,27
2732,1265.00,rocksdb,10000,27
2733,1248.96,rocksdb,10000,27
2734,1316.03,rocksdb,10000,27
2735,1361.01,rocksdb,10000,27
2736,1364.99,rocksdb,10000,27
2737,1357.02,rocksdb,10000,27
2738,1369.98,rocksdb,10000,27
2739,1305.01,rocksdb,10000,27
2740,1331.01,rocksdb,10000,27
2741,1343.97,rocksdb,10000,27
2742,1308.02,rocksdb,10000,27
2743,1242.00,rocksdb,10000,27
2744,1353.99,rocksdb,10000,27
2745,1348.00,rocksdb,10000,27
2746,1357.99,rocksdb,10000,27
2747,1342.02,rocksdb,10000,27
2748,1334.00,rocksdb,10000,27
2749,1401.00,rocksdb,10000,27
2750,1263.99,rocksdb,10000,27
2751,1362.00,rocksdb,10000,27
2752,1314.98,rocksdb,10000,27
2753,1301.01,rocksdb,10000,27
2754,1374.00,rocksdb,10000,27
2755,1354.99,rocksdb,10000,27
2756,1345.01,rocksdb,10000,27
2757,1387.00,rocksdb,10000,27
2758,1390.00,rocksdb,10000,27
2759,1287.01,rocksdb,10000,27
2760,1363.98,rocksdb,10000,27
2761,1368.01,rocksdb,10000,27
2762,989.00,rocksdb,10000,27
2763,1174.99,rocksdb,10000,27
2764,1108.99,rocksdb,10000,27
2765,1252.01,rocksdb,10000,27
2766,1200.01,rocksdb,10000,27
2767,1235.99,rocksdb,10000,27
2768,1025.01,rocksdb,10000,27
2769,1075.00,rocksdb,10000,27
2770,1087.00,rocksdb,10000,27
2771,1147.00,rocksdb,10000,27
2772,1159.00,rocksdb,10000,27
2773,1133.01,rocksdb,10000,27
2774,1142.99,rocksdb,10000,27
2775,1041.00,rocksdb,10000,27
2776,1054.00,rocksdb,10000,27
2777,1119.00,rocksdb,10000,27
2778,1056.00,rocksdb,10000,27
2779,1187.00,rocksdb,10000,27
2780,1056.94,rocksdb,10000,27
2781,1196.07,rocksdb,10000,27
2782,1172.92,rocksdb,10000,27
2783,1178.07,rocksdb,10000,27
2784,1066.00,rocksdb,10000,27
2785,1176.99,rocksdb,10000,27
2786,1118.01,rocksdb,10000,27
2787,1062.00,rocksdb,10000,27
2788,1092.00,rocksdb,10000,27
2789,1195.99,rocksdb,10000,27
2790,1106.00,rocksdb,10000,27
2791,1218.01,rocksdb,10000,27
2792,1035.99,rocksdb,10000,27
2793,1139.00,rocksdb,10000,27
2794,1038.99,rocksdb,10000,27
2795,1119.01,rocksdb,10000,27
2796,1149.99,rocksdb,10000,27
2797,1115.01,rocksdb,10000,27
2798,1127.00,rocksdb,10000,27
2799,1100.99,rocksdb,10000,27
2800,1202.01,rocksdb,10000,27
2801,1161.99,rocksdb,10000,27
2802,1113.01,rocksdb,10000,27
2803,1195.00,rocksdb,10000,27
2804,1246.00,rocksdb,10000,27
2805,1110.99,rocksdb,10000,27
2806,1233.00,rocksdb,10000,27
2807,1078.01,rocksdb,10000,27
2808,1063.99,rocksdb,10000,27
2809,1159.01,rocksdb,10000,27
2810,1109.99,rocksdb,10000,27
2811,1077.01,rocksdb,10000,27
2812,1022.97,rocksdb,10000,27
2813,1183.03,rocksdb,10000,27
2814,1172.01,rocksdb,10000,27
2815,1147.99,rocksdb,10000,27
2816,1115.00,rocksdb,10000,27
2817,1121.99,rocksdb,10000,27
2818,1052.00,rocksdb,10000,27
2819,1272.01,rocksdb,10000,27
2820,1127.01,rocksdb,10000,27
2821,1097.00,rocksdb,10000,27
2822,1189.00,rocksdb,10000,27
2823,1124.98,rocksdb,10000,27
2824,1220.00,rocksdb,10000,27
2825,1113.01,rocksdb,10000,27
2826,1175.01,rocksdb,10000,27
2827,1137.99,rocksdb,10000,27
2828,1058.00,rocksdb,10000,27
2829,1033.00,rocksdb,10000,27
2830,1141.00,rocksdb,10000,27
2831,1109.00,rocksdb,10000,27
2832,1094.00,rocksdb,10000,27
2833,1076.01,rocksdb,10000,27
2834,1012.99,rocksdb,10000,27
2835,1095.01,rocksdb,10000,27
2836,1049.00,rocksdb,10000,27
2837,1191.98,rocksdb,10000,27
2838,1142.02,rocksdb,10000,27
2839,1007.98,rocksdb,10000,27
2840,1061.01,rocksdb,10000,27
2841,1205.98,rocksdb,10000,27
2842,987.01,rocksdb,10000,27
2843,1046.00,rocksdb,10000,27
2844,1148.00,rocksdb,10000,27
2845,1175.00,rocksdb,10000,27
2846,1167.01,rocksdb,10000,27
2847,1143.99,rocksdb,10000,27
2848,1167.01,rocksdb,10000,27
2849,1148.00,rocksdb,10000,27
2850,1173.00,rocksdb,10000,27
2851,1159.99,rocksdb,10000,27
2852,1093.00,rocksdb,10000,27
2853,1146.98,rocksdb,10000,27
2854,1100.02,rocksdb,10000,27
2855,1205.00,rocksdb,10000,27
2856,1223.95,rocksdb,10000,27
2857,1131.07,rocksdb,10000,27
2858,1231.93,rocksdb,10000,27
2859,1173.06,rocksdb,10000,27
2860,1239.00,rocksdb,10000,27
2861,1159.01,rocksdb,10000,27
2862,1170.99,rocksdb,10000,27
2863,1199.00,rocksdb,10000,27
2864,1217.00,rocksdb,10000,27
2865,1173.98,rocksdb,10000,27
2866,1164.91,rocksdb,10000,27
2867,1109.10,rocksdb,10000,27
2868,1227.01,rocksdb,10000,27
2869,1176.00,rocksdb,10000,27
2870,1222.00,rocksdb,10000,27
2871,1238.99,rocksdb,10000,27
2872,1253.01,rocksdb,10000,27
2873,1163.98,rocksdb,10000,27
2874,1167.98,rocksdb,10000,27
2875,1163.03,rocksdb,10000,27
2876,1082.00,rocksdb,10000,27
2877,1150.94,rocksdb,10000,27
2878,1169.03,rocksdb,10000,27
2879,1189.02,rocksdb,10000,27
2880,1132.96,rocksdb,10000,27
2881,1162.04,rocksdb,10000,27
2882,1201.04,rocksdb,10000,27
2883,1226.99,rocksdb,10000,27
2884,1239.01,rocksdb,10000,27
2885,1290.00,rocksdb,10000,27
2886,1237.00,rocksdb,10000,27
2887,1085.00,rocksdb,10000,27
2888,1166.01,rocksdb,10000,27
2889,1201.00,rocksdb,10000,27
2890,1187.00,rocksdb,10000,27
2891,1165.01,rocksdb,10000,27
2892,1226.99,rocksdb,10000,27
2893,1267.00,rocksdb,10000,27
2894,1200.00,rocksdb,10000,27
2895,1213.98,rocksdb,10000,27
2896,1150.01,rocksdb,10000,27
2897,1276.01,rocksdb,10000,27
2898,1166.00,rocksdb,10000,27
2899,1216.99,rocksdb,10000,27
2900,1209.00,rocksdb,10000,27
2901,1174.01,rocksdb,10000,27
2902,1210.01,rocksdb,10000,27
2903,1207.99,rocksdb,10000,27
2904,1171.01,rocksdb,10000,27
2905,1204.99,rocksdb,10000,27
2906,1190.00,rocksdb,10000,27
2907,1268.00,rocksdb,10000,27
2908,1267.00,rocksdb,10000,27
2909,1226.00,rocksdb,10000,27
2910,1215.99,rocksdb,10000,27
2911,1217.01,rocksdb,10000,27
2912,1249.01,rocksdb,10000,27
2913,1237.99,rocksdb,10000,27
2914,1215.99,rocksdb,10000,27
2915,1237.01,rocksdb,10000,27
2916,1310.00,rocksdb,10000,27
2917,1254.00,rocksdb,10000,27
2918,1282.96,rocksdb,10000,27
2919,1329.02,rocksdb,10000,27
2920,1251.92,rocksdb,10000,27
2921,1304.01,rocksdb,10000,27
2922,1182.06,rocksdb,10000,27
2923,1245.00,rocksdb,10000,27
2924,1246.00,rocksdb,10000,27
2925,1303.00,rocksdb,10000,27
2926,1340.99,rocksdb,10000,27
2927,1295.00,rocksdb,10000,27
2928,1207.99,rocksdb,10000,27
2929,1291.01,rocksdb,10000,27
2930,1288.00,rocksdb,10000,27
2931,1283.00,rocksdb,10000,27
2932,1190.99,rocksdb,10000,27
2933,1210.99,rocksdb,10000,27
2934,1203.01,rocksdb,10000,27
2935,1321.98,rocksdb,10000,27
2936,1248.99,rocksdb,10000,27
2937,1263.01,rocksdb,10000,27
2938,1310.01,rocksdb,10000,27
2939,1311.00,rocksdb,10000,27
2940,1255.00,rocksdb,10000,27
2941,1307.00,rocksdb,10000,27
2942,1261.01,rocksdb,10000,27
2943,1283.98,rocksdb,10000,27
2944,1266.01,rocksdb,10000,27
2945,1231.99,rocksdb,10000,27
2946,1266.01,rocksdb,10000,27
2947,1292.00,rocksdb,10000,27
2948,1324.89,rocksdb,10000,27
2949,1308.10,rocksdb,10000,27
2950,1222.01,rocksdb,10000,27
2951,1355.01,rocksdb,10000,27
2952,1224.00,rocksdb,10000,27
2953,1207.99,rocksdb,10000,27
